model_id,confirmation_model_id,overlay_model_id,research_id,source_research_id,research_variant_id,parameter_set_id,advisory_status,comparison_status,stock_id,stock_name,signal_date,baseline_present,variant_present,baseline_left_peak_date,variant_left_peak_date,baseline_left_low_date,variant_left_low_date,baseline_neckline_date,variant_neckline_date,baseline_right_low_date,variant_right_low_date,baseline_breakout_date,variant_breakout_date,baseline_late_breakout_not_w,variant_late_breakout_not_w,baseline_a_mature,variant_a_mature,baseline_a_return_pct,variant_a_return_pct,baseline_tdcc_any_age7,variant_tdcc_any_age7,variant_left_anchor_rule_id,variant_left_anchor_rule_reason,approved_for_daily,production_readiness,generated_at
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1227,佳格,20250415,true,true,20241126,20250106,20250117,20250117,20250310,20250310,20250409,20250409,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1227,佳格,20250515,true,true,20241126,20250106,20250117,20250117,20250310,20250310,20250409,20250409,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1227,佳格,20250701,true,true,20250310,20250310,20250409,20250409,20250505,20250505,20250620,20250620,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1229,聯華,20250730,true,false,20250225,,20250408,,20250505,,20250623,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1234,黑松,20250502,true,false,20241126,,20250117,,20250221,,20250422,,,,False,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1235,興泰,20260224,true,true,20251202,20260108,20260122,20260122,20260128,20260128,20260204,20260204,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1235,興泰,20260423,true,true,20251202,20251229,20260122,20260204,20260302,20260302,20260415,20260415,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1235,興泰,20260612,false,true,,20260508,,20260521,,20260601,,20260609,,,,False,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1256,鮮活果汁-KY,20250314,true,true,20241210,20241210,20250203,20250203,20250219,20250219,20250311,20250311,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1259,安心,20260512,true,false,20251117,,20260202,,20260310,,20260423,,,,False,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1294,漢田生技,20260123,false,true,,20250402,,20251111,,20251211,,20260114,,20260209,,False,,True,,-2.2305,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1294,漢田生技,20260210,true,false,20250321,,20251111,,20251211,,20260202,,20260306,,False,,True,,-5.1665,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1294,漢田生技,20260223,false,true,,20250402,,20251111,,20251211,,20260202,,20260306,,False,,True,,-5.1665,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1301,台塑,20250626,true,false,20250512,,20250602,,20250616,,20250623,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1301,台塑,20250804,true,false,20250512,,20250602,,20250616,,20250711,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1301,台塑,20250902,true,false,20250512,,20250602,,20250616,,20250711,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1303,南亞,20241119,true,true,20241004,20241004,20241024,20241024,20241108,20241108,20241114,20241114,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1303,南亞,20250626,true,true,20250318,20250325,20250409,20250409,20250507,20250507,20250623,20250623,20250725,20250725,False,False,True,True,6.6667,6.6667,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1304,台聚,20250626,false,true,,20250513,,20250603,,20250616,,20250623,,,,True,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1304,台聚,20251126,true,true,20250821,20250825,20250924,20251003,20251113,20251113,20251121,20251121,20251202,20251202,False,False,True,True,-9.8814,-9.8814,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1305,華夏,20250212,true,true,20241017,20241210,20241220,20241220,20241226,20241226,20250207,20250207,20250213,20250213,False,False,True,True,-1.5267,-1.5267,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1305,華夏,20250326,true,true,20241017,20241210,20241220,20241220,20241226,20241226,20250210,20250210,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1305,華夏,20260108,true,false,20251009,,20251125,,20251202,,20260105,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1307,三芳,20251107,true,true,20250806,20250806,20251014,20250911,20251023,20251023,20251031,20251031,,,False,False,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1307,三芳,20251205,true,true,20250806,20250806,20251014,20250911,20251023,20251023,20251105,20251105,,,True,True,False,False,,,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1307,三芳,20260309,true,false,20251127,,20260105,,20260119,,20260210,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1307,三芳,20260413,true,false,20251127,,20260105,,20260225,,20260408,,20260612,,False,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1307,三芳,20260511,true,false,20251127,,20260202,,20260225,,20260506,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1308,亞聚,20241112,false,true,,20240826,,20240909,,20240927,,20241101,,,,False,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1308,亞聚,20250606,false,true,,20250325,,20250409,,20250507,,20250603,,,,False,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1308,亞聚,20250724,false,true,,20250513,,20250623,,20250627,,20250714,,,,True,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,baseline_only,1308,亞聚,20250814,true,false,20250616,,20250714,,20250730,,20250811,,,,True,,False,,,,False,,,,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1308,亞聚,20250821,false,true,,20250513,,20250623,,20250730,,20250811,,20251013,,False,,True,,-5.4745,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1308,亞聚,20251016,true,true,20250507,20250616,20250711,20250711,20250821,20250821,20251007,20251007,20251202,20251202,False,False,True,True,-11.6667,-11.6667,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,common,1308,亞聚,20251118,true,true,20250730,20250616,20250804,20250711,20251013,20250821,20251105,20251007,20251202,20251202,False,False,True,True,-11.6667,-11.6667,False,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
w_bottom_right_side,neckline_volume_breakout_confirmation,tdcc_weekly_ranking_formula,w_bottom_nearest_micro_anchor_event_replay,w_bottom_left_anchor_rule_replay,warning_research_variant_only,w_bottom_nearest_micro_anchor_event_replay_20260625,warning_research_variant_only,variant_only,1309,台達化,20251114,false,true,,20250825,,20251003,,20251023,,20251106,,,,True,,False,,,,False,nearest_micro_pressure_45d_min15_before_left_low,selected_nearest_micro_peak_with_min_15pct_drop_and_min_8d_left_leg,False,not_production_ready_research_only,2026-06-26 23:02:54 Asia/Taipei
