stock_id,old_row_count,new_row_count,old_semantic_sha256,new_semantic_sha256,added_date_count,removed_date_count,shared_changed_date_count,shared_raw_ohlcv_changed_date_count,shared_volume_ratio_changed_date_count,first_added_date,last_added_date,change_class
5439,174,209,86f07ed5be0345502d306909ef9da844be7316f7e950abb9af26c4d278b3e0be,7e1eca3aab27b29862c8e3b7e8b325e9eaf600f001f9b4430d865113fa9795a4,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5443,174,209,debdcbe73bb9057bd76627e32f72c1b4735d3f9b7086bbb895ac7c1ff7942e11,ca23fdf011575fde65478950df9893a2cbc1fcbab17518e8b9763664a86dee60,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5450,174,209,866c984d538c85f3bb6eb0769a720f14da98545e059ad629c1f689aa5d0c01ca,6ef4b7c26773dba089a51c70ab30d904807f7c8a506e258096b9ecbee8037a94,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5452,174,209,5e8c2ac5954763a2a0ea255fdc50b5ddc3d529431fd3cbae69d3cc326e3cf4f1,3d8141132ac9b01aaa09bf8cc4869ac4fb20b8db13709072be5b88fa4f39b23d,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5455,131,157,5a9438e0dc71968318bf6315e46820850aa7de965dcfc11315717e36f543330f,79e43f02a3ec356933df1e10c0e5f4e6b0f988f1344abded81f616c6f409961c,26,0,23,0,23,20250901,20251029,historical_rows_added|shared_volume_ratio_changed
5457,174,209,7836bc71a69903f6356f62b5cf314c0563a18cbdfa19d81a1a25bdec6f21a8e3,4caec52e83774f5d80aadb02eb98cf40c90a2ec9c2175cc839467646dd19e5b7,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5460,174,209,9536c238fa190c5f32b89f7f7cd8b93eb4d499fca0f903f90ad2bf527f4f779c,87d7523a02df12b879b59a359c9e3edde4f94370fd52387ca646282df6d19824,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5464,174,209,f15d84f8b120cd95523c82866dd950549bbdba9a1f14273adcd6d9ee894f8e90,a404c8dacafda7ce71807756d6367bd0dfbd51f1135256cbb9ddffef8cb3442c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5465,174,209,a5f72bafeced88d68287436bb5cc65d551923f5425033667ef3fb6b5803ee09e,d5bd88dce4a13b4a3da34bb4a0296cf1925e9ba590d3ae8a7e0a543cd6d506ae,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5468,174,209,920b858adb682c641cc811a2be2c1b0050cc57e2a39189988755b78d57ebecc8,18313009b8928408ef3167a66bc298ee401a855fcbb858212934fc37d7a889c8,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5469,309,309,2ad03c6b765dedf09961dae67048868b116861436d96f943b1755563d4ac4033,2ad03c6b765dedf09961dae67048868b116861436d96f943b1755563d4ac4033,0,0,0,0,0,,,unchanged
5471,309,309,d3be2ffcc4731a85d16ba3825f1f3782b3fe3cda31713c068b93e78fea2c3269,d3be2ffcc4731a85d16ba3825f1f3782b3fe3cda31713c068b93e78fea2c3269,0,0,0,0,0,,,unchanged
5474,174,209,bad350b1ac65c03c0118b327cfd8bb0c4f2a523b0e1352506abef3eaa0ade26f,6a1090bd1b977ab1c6e3e26cf03f906a01a0dd5bb9214b5d4feebc3687d34c62,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5475,174,209,b05e2fe687d5f4cd57301c73c32166d01c30ff0f3b3bed9bba894b2c880e8848,6dfaaadefd87be27d9fb27f20c13860074921c4b98551b19e4cf31b946bd0a62,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5478,174,209,843b719c112498444f65916cc40dda05412138e108de931467d2f5656af20a8e,0a3c47921fb86f8c846405a32c17888c5552692588026cd85e71031490cc975a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5481,170,195,885a4a4d57e490485893bfbf9f8cf58aff8821df03855483f8cff9575c93426a,6d6ef916cec478c8d77b90a25e7e22c4f27c62fe02c0456494c31a7b1c0dcd4a,25,0,21,0,21,20250919,20251031,historical_rows_added|shared_volume_ratio_changed
5483,174,209,1eeda6ab1d135a75c90fe784fd607f4005c5fd02404e927818ae6e006b08539d,69acd772ad8d252d24c9d905387c4959d36b55c86bc1933762036edea9985553,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5484,309,309,382c86234d506e2d350d9a445132332f34d01bf4d816be6924713d20cd1d17bb,382c86234d506e2d350d9a445132332f34d01bf4d816be6924713d20cd1d17bb,0,0,0,0,0,,,unchanged
5487,171,204,e8c254773b5b4354311abc325232b1ad4006ceff98de4ee52883c54cd2eec11c,ef79413aa5cb8367e9f1adbdfe822cb9f1244cd8696f79ff003e06f742412249,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5488,174,209,e5bb8a92e5adfa9cade3c9dabf5eb061f07c957b6d72b3f5dbf49df0d8f39805,1b204c54af9537b8c7d3e8b81cb5ad8d654ff44cc8bff538806987f60ff4f743,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5489,174,209,76e1ab9f696b5ed2ea138e9d592c3ec8efd15f26aafb26729a9bcbe7d715a7bc,f907812afcbd2a6faf8975a60e0768341b1bf4350567a9e2a5c2288c5b147bde,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5490,174,209,fcd19a81483e3b105a903ab19a27a311ef1f4f6ae52be8e17d0287ca4cb5c2cf,e607c00740e49138d8d272eaa1139c3be8ac024cfd82148f406790598478e548,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5493,174,209,3b1ddab15925b7376e66af83dbc5f7bf210369b32a052eb9cfeda580a3e16c7e,13b3c3f650e5c83ecf47a0ac4f611210dbb0ac34ad82b02040a97c4626568bff,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5498,174,209,9276088cd5aad4d7392b55f734b00ddaf8ad8fbe3ba4c68f4f007510659a7e7f,d834eacdaafe883fb5447e3db40e4aa535149838eff26fedc8ea3aea94ba7898,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5508,174,209,06360eb6a66a6034d1e5b31a35845e926ad3e3cfa1e28673f6a61166fe730c9e,cf467f283b0751128f20e481e9c05a5edfae84fe3057066eb34c6a67bdc3e1a0,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5511,174,209,cef693a0d599190ec2d510118b8c6995f1cbf50123ed3a75a476302b3f67058e,93e4777f935820dd616fd291ecf3af743f53bbc7d2481fe8c49e8233de942e9f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5512,174,209,5d5860a273d0fc4d220ef54f934275f576d5e0f59dabf435adc20ec5caccab30,2bcedeb41bdb155d8dc4740a991f0bf5e75c0664c354fc24d287483e59eb2f15,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5514,144,173,773fe4152f755fa03f4851c6b28d676b08e0809dab4eab527aa521c87855a4ac,7c694673aa6d6fab88be077e7263304bb34c3db17feb62e5535f26a4b4eeee5e,29,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5515,309,309,b5363619ef7684e460fb2e6e4b8b32faf661fa43091dc14d7fd30064a1b2a4b7,b5363619ef7684e460fb2e6e4b8b32faf661fa43091dc14d7fd30064a1b2a4b7,0,0,0,0,0,,,unchanged
5516,172,204,c6a89f6bdae33eb379f9c12567d346c081be3d2746469b0fd199e139b98dee58,1aa3ed119fb6329934318bff69c75ce508dd2ec9ad8b57cec6ad9fa776111b8e,32,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5519,309,309,59508eecd665f89886c478dd5715e6cc8026783a1d511c9491a5d2e32ab56208,59508eecd665f89886c478dd5715e6cc8026783a1d511c9491a5d2e32ab56208,0,0,0,0,0,,,unchanged
5520,163,198,534da8727c7693c3c77f4bf663b552888345274f6bbf2977c543782ecde55ea2,00569744b9c535c513764824d2658861e16dfc69309ae2e821d87aef0472902e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5521,309,309,ec6ed8ea39107c0850e6beceb47dddaa0d4aba9a9ae8397e2ad21d308d7c5b0f,ec6ed8ea39107c0850e6beceb47dddaa0d4aba9a9ae8397e2ad21d308d7c5b0f,0,0,0,0,0,,,unchanged
5522,309,309,127c39419c676668e76f4afa6ed8c1a5740a94f4cea2765bc710eea6ffbe6d9c,127c39419c676668e76f4afa6ed8c1a5740a94f4cea2765bc710eea6ffbe6d9c,0,0,0,0,0,,,unchanged
5523,170,204,639354038f8daf87a760e1af280c66977d7b14a15712fde0d0729f93d7d0eae1,ebce0cfd272d3e73e1e0d607786cb483ed7f544fe7ea64af4745eb97cf088aa3,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5525,309,309,62c57559ba6af6554d6067bc951bff24e321450562864481c7b745cf9eacb23a,62c57559ba6af6554d6067bc951bff24e321450562864481c7b745cf9eacb23a,0,0,0,0,0,,,unchanged
5529,174,209,1a10c2ed5274f2272e66c9d39964738fe7602c4acb271497258c8ce44e3ded10,1d72a8057a2e0b16e84e3bdf553b2284ec95c849e0632826cdc0ffa0ab767b92,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5530,174,209,21bab49e89f641bc36762457698dabf1bbaa8fb3a684326bef0e7ada107a2d3a,f7253aef75073d0b67a8b27a9fb64b29b80f62fd96ef5b8bae2dcc843e1a6c68,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5531,309,309,d3316aee0d33a2c00143a63f2c3b5d041ba62a0b7601cc1e64a7a9f102ab9f73,d3316aee0d33a2c00143a63f2c3b5d041ba62a0b7601cc1e64a7a9f102ab9f73,0,0,0,0,0,,,unchanged
5533,309,309,c91252077665a9ebc393e7a5da3f8a6df63bc34b560345881298df7a7204946f,c91252077665a9ebc393e7a5da3f8a6df63bc34b560345881298df7a7204946f,0,0,0,0,0,,,unchanged
5534,309,309,728b1f52f581c471ec44c7a794879a26078f486d66133d603aaaca47bed869f0,728b1f52f581c471ec44c7a794879a26078f486d66133d603aaaca47bed869f0,0,0,0,0,0,,,unchanged
5536,174,209,a4c26586480c73fd4ba30abde512d821da82f3e9c9171744b6e4f275c9ac343e,189b5773b83dd982acafe045e31f576783de9af2d1329ab28458113513c98bcf,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5538,302,302,117577f424e120b4804f609af85a887ac9665955bff829d20d3a5bd7eedca43c,117577f424e120b4804f609af85a887ac9665955bff829d20d3a5bd7eedca43c,0,0,0,0,0,,,unchanged
5543,172,206,4e352561a70e7efecfb0f2c30577611f7d71baafcf000308a84474a8692c0eda,6d50eb9ab5733c160cb2359b4900791b4734caf85804e09220aaba10062734c7,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5546,309,309,f707ed8e11068bfb995112b2d9391ccb67595df04018dbd55822779082fbefe6,f707ed8e11068bfb995112b2d9391ccb67595df04018dbd55822779082fbefe6,0,0,0,0,0,,,unchanged
5547,103,103,1487d7cfe6afddc429320282d6b5b6ae79aed971b7afa2111913fd2dec0259b1,1487d7cfe6afddc429320282d6b5b6ae79aed971b7afa2111913fd2dec0259b1,0,0,0,0,0,,,unchanged
5548,173,206,5bee52f51673474027a4fbaad487142c8b5348dcc75d7c322b974406094130ab,9480397facccdafc925eab1664161f884161c33ff6a4100ccc635fa9a65ca0e9,33,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5601,143,169,899747c4839f628716df3eaa7ef2c385c0e96d4085b2d8f2036f38fdb2ce0078,d66577d8bd4fb7afb1060c6d8cbe1fc2cda556f181307da14956a1c3c5aa6774,26,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5603,174,209,89dead92a480eb5404b41b88c5769e4af6cd007ce398c578747389e4e3df08b7,735d25a1fd6f5a325055771d4ebd0dc8f4c4ba06ff6cb8dc18ced495d4ba1db9,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5604,169,203,38b7af28aa208f8cdd322ce525254f62dd3efed819662abeb8757eee188d56fc,2cf2bdb656cc64515355e8b41a47204c36592e5798fc8f7585c92092736393f3,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5607,309,309,060c179a5db2a0fec491240d57a1e5b0bc767e8a261a45a470971cc7c9ba1008,060c179a5db2a0fec491240d57a1e5b0bc767e8a261a45a470971cc7c9ba1008,0,0,0,0,0,,,unchanged
5608,309,309,c07c12022c3b19252a31baee4b36e90e418cb2a8589112e94f126ac5d3332c5c,c07c12022c3b19252a31baee4b36e90e418cb2a8589112e94f126ac5d3332c5c,0,0,0,0,0,,,unchanged
5609,174,209,80d68a9d94a5b2fa2f0594035080247aea8e521bd7fb21dfac15e83e38a4118b,23278e464ad84667fb93e566fa14f459d665277ec400a62a9f3704b9de307216,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5701,174,208,e22c93a59226a4ae524a21fd3d6d5a078546a62587cff858f881b3912d5f57d7,40d3b6a6257eb98093b70d8d0b3694d5713492dc6ae0ea9c201cd5b00a666d91,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5703,131,163,7995cda2cf849a431ce1741f11400301e10ac311629a9b3c484769307ae038cd,977f8fd3d22706dc835a2edbdd449b0d9e0bd8a4ed20aff363d30cfc62d95413,32,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5704,173,207,59d8c4f18465c1047c5042adfc5765ba2fc9e246410a3687d1a2515fb1780415,ff1eba66e1e390186c5fbd49cb2f5a6135bc2344d27028ffed3a9f2c21d84de8,34,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5706,309,309,af50b280b5f1341b66572df98100417f6ebf71ebe3d46b65bcd87db920e8a1fe,af50b280b5f1341b66572df98100417f6ebf71ebe3d46b65bcd87db920e8a1fe,0,0,0,0,0,,,unchanged
5864,174,209,255b16eb2dad93b4c84d6cc2f83f68e3bde094db34ac2180ba098f67c6cfbb29,b45417a1a07e03a50c8243cb6a53eaa6280da37fe9bc388c9ae6c921b2dbf75e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5871,309,309,64ee80e5ef03557ef164ec4f8de89380a606e2a9e9d2c34cb53d9ae102d60f27,64ee80e5ef03557ef164ec4f8de89380a606e2a9e9d2c34cb53d9ae102d60f27,0,0,0,0,0,,,unchanged
5876,309,309,f0e5083373d649474ea2fc34ae34aa6149e13c02149b751bcc5a2e821c3f0c5d,f0e5083373d649474ea2fc34ae34aa6149e13c02149b751bcc5a2e821c3f0c5d,0,0,0,0,0,,,unchanged
5878,160,194,786b413e088e601cc305265b156e42cef0eece2b19f4aa08c441c35f40ad54ff,2ee4ee3bd968f0b6f74cf83097c6d519e1177975214ef51f630d638738eaece8,34,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5880,309,309,3d4608909828d126c54e29d1d4374bc639c503f8bba3ed9c256108e96a6211c5,3d4608909828d126c54e29d1d4374bc639c503f8bba3ed9c256108e96a6211c5,0,0,0,0,0,,,unchanged
5902,171,205,40adde540fa38d36d34388bd3ea9acf7c7cc67f4d7ab8233edf84eae45c27f73,f76a71e02820244aaab8a8f9d7bf6d0425c4ea44c347a82ca6ac5480d19dfc82,34,0,24,0,24,20250901,20251030,historical_rows_added|shared_volume_ratio_changed
5903,174,209,d870ea26f57b4c29dd854192246242198daece78f4080b4a993422b048532267,2b4e73b1f01d1e4bbc5f77f5594642c67a83f629cbb1f3330c3d18bf77d4a175,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5904,174,209,b89fd57a6fb765c981c1b4b4e4f85b62513cfecaacdf57f1dad2872fd70769d6,4c0280408aad6245c57c92339235d491de390eb59f6ee54fb0cf5c826b146f70,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5905,174,209,9c84d5a9a4fa1cdd1ff84a7f0b5fec543bffafb644cfbe4300ebdba503d9284c,83232605f81efc73561b7b19453f6e1bffebee6347d5b68bd3e2b1b3ff85114c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
5906,235,235,7a3df1513a7dcca68d7dc38b96a30c79c78c24287f2cad050e9b565957475fee,7a3df1513a7dcca68d7dc38b96a30c79c78c24287f2cad050e9b565957475fee,0,0,0,0,0,,,unchanged
5907,309,309,04c401414b04e56d6454088a1916492003163b815128f32fcb745401fb0c66c3,04c401414b04e56d6454088a1916492003163b815128f32fcb745401fb0c66c3,0,0,0,0,0,,,unchanged
6005,309,309,3f7ba99e969bcfef4239c39f4231200fa82e886494cbff9238aa530e00318b3b,3f7ba99e969bcfef4239c39f4231200fa82e886494cbff9238aa530e00318b3b,0,0,0,0,0,,,unchanged
6015,174,209,7542cf1e80b0e8c8f449f6de829d634d76e3b4d75e0098e2ad02cd530f097a65,f11c6bdcc930c2044d8b1ec1149711008b349dddce71961a7cd8600ac4f02b46,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6016,174,209,b92f979c33628b245ea61f2fb7cd7428edafbaef7eac03037d82b868ef228db8,589cdab9b9f2ad49030f8b1551c76b21dc842b3f292dcd624e6c15cc9f26e24f,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6020,174,208,b9d0a45aaec5e479fd944c1462b353b0e28208dbadb3eeab1f1fcc96d04d8013,abfdb7c930109af40498f53137d99359707facd42295ba5b92c17bc99d8f6719,34,0,22,0,22,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6021,174,208,cb2efc00a1ba31e9e1bac5133507402660d71c60491075d2d84dfeeb17ad87f9,cbc358299c276e7139784476f29479327570c5136f40216b2bd0c1dd8974948b,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6023,174,209,ef9c1047994675107b3d98154871edbeeda873ae6a1ab4f311ddb5cbc7e926e5,e9b6bec974267b40c9d960d8f03d9ac2546f9cc457316c222a045be9f618194a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6024,309,309,973edcd078e7d7306fa9abcfdb7c7653abe521ece5476eced6d08ed529d3b901,973edcd078e7d7306fa9abcfdb7c7653abe521ece5476eced6d08ed529d3b901,0,0,0,0,0,,,unchanged
6026,174,209,e107441a3e98f0ffc56151c7624fcfe010ae60abe0eebb7672e8c3b4138b3041,86689c121842986c4167cb64800dba808131513ac4b2f6b78db9cb7cdf353ceb,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6028,72,72,7dda2ba1a9e096c2b8f46ea07673cbdf58a924ddf60e60a683e6b4d1fff5191d,7dda2ba1a9e096c2b8f46ea07673cbdf58a924ddf60e60a683e6b4d1fff5191d,0,0,0,0,0,,,unchanged
6101,174,209,91daf346912ef42e0f4b492576b0279736575afaddbbd2676b94e205d06eb6cf,091838b92e5f2a9527c654c520b49aeaa3aaa0a2cc19b53a1c67e850e32af0f6,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6103,82,95,583a0fd9462a23114db38cd0d74872a9ee8637c54dae5200b568e566733c249b,5536f0e30c768366320568f54fd962b2a6eaf40f76137851dc572b4241908d95,13,0,21,0,21,20250904,20251031,historical_rows_added|shared_volume_ratio_changed
6104,174,209,6abdb59cf1a0a795d928f24290f1c88c94e18d61634c4c3140dc5a594dc78ed8,5df98151de093a8e602a3d59404b976b57e2568b3f1e9273879e03ec1720fcd1,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6108,309,309,1e505469c9b21620c344c96a3c757b276f7c67a2dab36f173aa937747c07b664,1e505469c9b21620c344c96a3c757b276f7c67a2dab36f173aa937747c07b664,0,0,0,0,0,,,unchanged
6109,174,209,5511fd5f2c10dafb0b26736af3f66f7bdd768727e995b99f93bde0f45e20ee13,f72ad0dee2ac4afb5837acc2ae2f86a85121763a7c69faef7b718ae84052e584,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6111,174,209,c8d0cb51638c8deb4aa3a9228a76d8624dc5d6a4e2b21296c1dd68dd9440085c,efbaefa38152ebf8c04ffc5f120633b843c22636ee7584606f4dcdaadf3a1ada,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6112,309,309,09d31e860ad4ea19082d58fa66fd2820034c66e15d7084d52d6717b7fd83ba8b,09d31e860ad4ea19082d58fa66fd2820034c66e15d7084d52d6717b7fd83ba8b,0,0,0,0,0,,,unchanged
6113,174,209,d41f938813453421a7314e46bac130f8f9aadc7f1542993ac09a97fe965ed0bb,0f38342d160c6752001a8138f073fe312790fbd2f22a207e38910e65fa654472,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6114,174,209,bab17252cbbad43b442cc3f98ba451ffbdb4a5365e0c73e82e0e609143f1b7ad,2862b35ada39555d02724cbc4585ab8b0132b9e45e6e435651b22b2b5905302a,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6115,309,309,e291983ae93c8e5b2daf2ec26f6203898831f4e48638c9e3e2b0edd4682d018a,e291983ae93c8e5b2daf2ec26f6203898831f4e48638c9e3e2b0edd4682d018a,0,0,0,0,0,,,unchanged
6116,309,309,9a577a41a73fcd0724b3d956310972350059ab50b61e0dfe7d47a05a1e931424,9a577a41a73fcd0724b3d956310972350059ab50b61e0dfe7d47a05a1e931424,0,0,0,0,0,,,unchanged
6117,309,309,98047c2997ce05f28b103c347b9f45c3dae4c04d2cec25af0093b95e7e98def4,98047c2997ce05f28b103c347b9f45c3dae4c04d2cec25af0093b95e7e98def4,0,0,0,0,0,,,unchanged
6118,174,209,0d2e53939ef5550b911d6b771200ed5b4e49688bfe90d16b649de8ad9f5ed1d3,72bf7b736893348fe682f56fe64c6a134aa8774b30be1a83a1f8f4187cffa588,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6120,302,302,31cd6044031cde1d3512254b4f19cd61c8c62fb8c9d3f66734ea2126dc8cc5aa,31cd6044031cde1d3512254b4f19cd61c8c62fb8c9d3f66734ea2126dc8cc5aa,0,0,0,0,0,,,unchanged
6121,174,209,1cbc93e16bc59b2a7ea0504c3f766d92102f172c812a4aaa5eca7eae21eb070f,3ed3742684143ab8bc00b72534d70db9fd48ee49f30328217f83bef040df4b0c,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6122,174,209,10847b49ef4b5a38cab6820042f4216e8fca109c8225e0be554d4172c85c7574,c64e93897647f4c80f579d2cdb4db9902a75028a014c6f1193db9fb541ab7dc2,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6123,174,209,b0160e0d5d4502ee544c0b6ed6780e11007944c0309b8f440c8d9f1013c12bfc,47dd8b0150d76081d6b9f0da25a5a5e23a281c4b5ee5fef02d5440d59d8b5101,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6124,174,209,db614a8d9206686779e352a85d2da2a0b1c317796bab0f0eca23c75e1ae29bf4,4d0103aa82bca05843cc41fd3d5ca0276fb1b39f0fca668264440387a35ec27b,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6125,174,209,b6d0877c085ca102712e2698e27e423774aaa42f41b1037b98d095d2f2ee1789,9b91b0a1b6816c67cea51ea15a91b941055b55c69b98c3afe448fa0cc4ac4a78,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6126,174,208,567b95e53f2f46c9c3676108e0541585345f0bbac12aef09b78abd5419838cbc,0db67696a6e2f4234a7dc60618ac144c4441c72cae07b9f2ebd78e6610b1b0f6,34,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6127,174,209,fc37937b40b0207436b006fa012a4c0396b837e2cebdcda9516cd63e7b600987,4064e045f4f96932da9e3a3546cadfb57d224f716815c44a7b24e49a9418254e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6128,309,309,ab63ea6a9958ef6aed0ea88af9b3d5804c98413806a1850937108979b0338625,ab63ea6a9958ef6aed0ea88af9b3d5804c98413806a1850937108979b0338625,0,0,0,0,0,,,unchanged
6129,174,209,67fa6ce6bb186b3e02f4083cd51b8336b05d5177712212051158415f711709d4,b46a23ed95d998e5b9643b8acde9a456643742058e842a617da44d4e0a313c42,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6130,174,209,7426ac078b15ed3c818f4cfdec0481a357df355e4973322d0f7cf4afd780bfb0,1cc863d3213143c7bf7453beebae712c8c00724937a0e03ef439e88192ed048e,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6133,309,309,6d6356edc43d3a3034dedcb873ab55936beadeabc8394c9556bb43e62b34f90c,6d6356edc43d3a3034dedcb873ab55936beadeabc8394c9556bb43e62b34f90c,0,0,0,0,0,,,unchanged
6134,174,209,8e3b7301a3882c6330f5e679bed4e0381d667eb557577dc5a0d25a354fbf571c,be763c51516de517f9bd40001816520166da82b2f5ef901915167cc8052b21b3,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6136,309,309,afd48fab3ca2bef9fdd4c5a6899cd2873ea2ba9b0782817f37899fae2e318755,afd48fab3ca2bef9fdd4c5a6899cd2873ea2ba9b0782817f37899fae2e318755,0,0,0,0,0,,,unchanged
6138,174,209,74660c81e5fd8635488a3b4ffcb3639455c375b747cfd465e2bb9dfbd9992e1a,78303aa8b92563557d2f2cfb702b71353be4f77975bf7668e058aba8f20e96ab,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6139,309,309,051ee1c84db0f0c3c37bc2deb746d5013413fde33bf13a60d75f78657fef0546,051ee1c84db0f0c3c37bc2deb746d5013413fde33bf13a60d75f78657fef0546,0,0,0,0,0,,,unchanged
6140,174,209,d06c1a387fcdb994a7750888e7e58229631b4f7f891681332a760fcfad7850e5,af6c58a54986bad2d7907041d0f0252b6a96ff3ac9f9d9b6524de0bdd1745bef,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6141,309,309,e8f045e44b419ddb47a3260a9534e215adf55afbd24e41ccf9e115e27c398f6e,e8f045e44b419ddb47a3260a9534e215adf55afbd24e41ccf9e115e27c398f6e,0,0,0,0,0,,,unchanged
6142,309,309,a86e590778eb560ffb764ff244a55fd719c220154ab4c6796e78a53bdbb81d9c,a86e590778eb560ffb764ff244a55fd719c220154ab4c6796e78a53bdbb81d9c,0,0,0,0,0,,,unchanged
6143,174,209,898fdf5c2d408fc8342b813a0e8fa425c2aef73b1e0a849056288569fefeaa7c,219e52fe476f037b8b4afcb59b25806fc144fe41aa5d1268723a008c46497977,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6144,174,209,a1598010c1aed2263bf28d8943bd81f7af66a72dc8a94702eeaabe82539de25e,082a76218cc7222cc2e14b3e58ab53fa351beab544bf9525ebf8400a2158c416,35,0,24,0,24,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
6146,174,209,295dc71ad1594be02727ef5cc6cf3c86b7d3ce128bf19dc924c6812cd916ae20,e4e82f52254d775d596869caa1b2999a07b35b54cb87aac8937add7f02369aec,35,0,23,0,23,20250901,20251031,historical_rows_added|shared_volume_ratio_changed
